"","lectureId","studentId","questionId","correct","fsfat","hsta"
"1",3082,1,45591,0,0,0
"2",3082,1,44899,1,1,0
"3",3082,1,45647,0,2,0
"4",3082,1,45647,0,2,0
"5",3082,1,45647,0,2,0
"6",3082,17927,45484,0,0,0
"7",3082,18788,44920,1,0,0
"8",3082,18788,45021,0,1,0
"9",3082,18788,45480,1,2,0
"10",3082,18788,45463,1,3,0
"11",3082,18788,45101,0,4,0
"12",3082,18788,44974,0,5,0
"13",3082,18788,44810,1,6,1
"14",3082,18788,45644,1,7,0
"15",3082,18788,45003,0,8,0
"16",3082,18788,45281,0,9,0
"17",3082,18788,45281,0,9,0
"18",3082,18788,45281,0,9,0
"19",3082,18788,44883,0,10,0
"20",3082,18788,45091,1,11,0
"21",3082,18788,44984,0,12,0
"22",3082,18788,45644,1,13,1
"23",3082,18788,45251,0,14,0
"24",3082,18788,45051,0,15,0
"25",3082,18788,45520,1,16,0
"26",3082,18788,45036,1,17,1
"27",3082,18788,44838,0,18,1
"28",3082,18788,44838,0,18,0
"29",3082,18788,44838,0,18,0
"30",3082,18788,45670,1,19,0
"31",3082,18788,45670,1,19,0
"32",3082,18788,45670,1,19,0
"33",3082,18788,45579,1,20,0
"34",3082,18788,45271,0,21,0
"35",3082,18788,45291,0,22,0
"36",3082,18788,45360,0,23,0
"37",3082,18788,44883,1,24,1
"38",3082,18788,45251,0,25,1
"39",3082,18788,45556,0,26,1
"40",3082,18788,45064,0,27,1
"41",3082,18788,45624,1,28,0
"42",3082,18788,45468,1,29,1
"43",3082,18788,45624,1,30,1
"44",3082,18788,44984,0,31,1
"45",3082,18788,45498,1,32,1
"46",3082,18788,45205,0,33,0
"47",3082,18788,45556,1,34,1
"48",3082,18788,45203,0,35,1
"49",3082,18788,44971,0,36,1
"50",3082,18788,45699,1,37,0
"51",3082,18788,45526,1,38,1
"52",3082,18788,44984,1,39,1
"53",3082,18788,45303,0,40,1
"54",3082,18788,45065,0,41,1
"55",3082,18788,45619,1,42,1
"56",3082,18788,45408,0,43,0
"57",3082,18788,44968,0,44,1
"58",3082,18788,45521,1,45,1
"59",3082,18788,45415,1,46,1
"60",3082,18788,44883,1,47,1
"61",3082,18788,45415,1,48,1
"62",3082,18788,44920,1,49,1
"63",3082,18788,45408,1,50,1
"64",3082,18788,45037,1,51,0
"65",3082,18788,44957,0,52,0
"66",3082,18788,45065,1,53,1
"67",3082,18788,45252,1,54,0
"68",3082,18788,45089,0,55,0
"69",3082,18788,45037,1,56,1
"70",3082,18788,45568,1,57,1
"71",3082,18788,44875,0,58,0
"72",3082,18788,44837,1,59,0
"73",3082,18788,45415,1,60,1
"74",3082,18788,45204,1,61,0
"75",3082,18788,45468,1,62,1
"76",3082,18788,45037,1,63,1
"77",3082,18788,44837,1,64,1
"78",3082,18788,45091,0,65,1
"79",3082,18788,45554,0,66,1
"80",3082,18788,44875,1,67,1
"81",3082,18788,44886,1,68,1
"82",3082,18788,44983,0,69,1
"83",3082,18788,45560,1,70,1
"84",3082,18788,45637,1,71,1
"85",3082,18788,45215,1,72,0
"86",3082,18788,45050,1,73,1
"87",3082,18788,45568,1,74,1
"88",3082,18788,45568,1,75,1
"89",3082,18788,45419,1,76,0
"90",3082,18788,45554,1,77,1
"91",3082,18788,45091,1,78,1
"92",3082,18788,45269,0,79,0
"93",3082,18788,45445,1,80,0
"94",3082,18788,45476,1,81,0
"95",3082,18788,45419,1,82,1
"96",3082,18788,45204,1,83,1
"97",3082,18788,45390,0,84,0
"98",3082,18788,44827,1,85,1
"99",3082,18788,45173,0,86,1
"100",3082,18788,45622,1,87,1
"101",3082,18788,45424,1,88,1
"102",3082,18788,45677,1,89,0
"103",3082,18788,45683,1,90,1
"104",3082,18788,44983,0,91,1
"105",3082,18788,45061,0,92,1
"106",3082,18788,45061,0,92,0
"107",3082,18788,45061,0,92,1
"108",3082,18788,45480,1,93,1
"109",3082,18788,45665,1,94,1
"110",3082,18788,45665,1,94,1
"111",3082,18788,45665,1,94,1
"112",3082,18788,45649,1,95,1
"113",3082,18788,45504,1,96,1
"114",3082,18788,45426,1,97,0
"115",3082,18788,44968,0,98,1
"116",3082,18788,44827,1,99,1
"117",3082,18788,44908,1,100,1
"118",3082,18788,44989,1,101,1
"119",3082,18788,44853,0,102,0
"120",3082,18788,45665,0,103,1
"121",3082,18788,45665,0,103,1
"122",3082,18788,45665,0,103,1
"123",3082,18788,45690,1,104,1
"124",3082,18788,44813,1,105,1
"125",3082,18788,45506,1,106,1
"126",3082,18788,44827,1,107,1
"127",3082,18788,45115,0,108,0
"128",3082,18788,45199,0,109,1
"129",3082,18788,45408,1,110,1
"130",3082,18788,44834,1,111,1
"131",3082,18788,45555,1,112,0
"132",3082,18788,44884,1,113,1
"133",3082,18788,44908,1,114,1
"134",3082,18788,44813,1,115,1
"135",3082,18788,44884,1,116,1
"136",3082,18788,45622,1,117,1
"137",3082,18788,45108,1,118,1
"138",3082,18788,45347,0,119,0
"139",3082,18788,45424,1,120,1
"140",3082,18788,45419,1,121,1
"141",3082,18788,44871,1,122,0
"142",3082,18788,45501,1,123,1
"143",3082,18788,45445,1,124,1
"144",3082,18788,45229,0,125,0
"145",3082,18788,44908,1,126,1
"146",3082,18788,45443,1,127,1
"147",3082,18788,45445,1,128,1
"148",3082,18788,45555,1,129,1
"149",3082,18788,45677,1,130,1
"150",3082,18788,45006,1,131,1
"151",3082,18788,45006,1,131,1
"152",3082,18788,45006,1,131,1
"153",3082,18788,45555,1,132,1
"154",3082,18788,45412,1,133,1
"155",3082,18788,45419,1,134,1
"156",3082,18788,45443,1,135,1
"157",3082,18788,44814,1,136,0
"158",3082,18788,45436,1,137,0
"159",3082,18788,45215,1,138,1
"160",3082,18788,45436,1,139,1
"161",3082,18788,45590,1,140,1
"162",3082,18788,44979,1,141,1
"163",3082,18788,45683,1,142,1
"164",3082,18788,45039,0,143,1
"165",3082,18788,44814,0,144,1
"166",3082,18788,45215,1,145,1
"167",3082,18788,44827,1,146,1
"168",3082,18788,45006,1,147,1
"169",3082,18788,45006,1,147,1
